change_type,Id
3,2997
3,2998
3,2999
3,3000
3,3001
3,3002
3,3003
3,3004
3,3005
3,3006
3,3007
2,3008
3,3009
2,3010
3,3011
2,3012
3,3013
3,3014
3,3015
2,3016
3,3017
3,3018
3,3019
3,3020
3,3021
3,3022
3,3023
2,3024
3,3025
3,3026
3,3027
2,3028
3,3029
3,3030
3,3031
3,3032
3,3033
3,3034
3,3035
3,3036
3,3037
3,3038
3,3039
2,3040
3,3041
3,3042
3,3043
2,3044
3,3045
2,3046
3,3047
3,3048
3,3049
3,3050
3,3051
3,3052
3,3053
3,3054
3,3055
3,3056
3,3057
2,3058
3,3059
3,3060
3,3061
2,3062
3,3063
3,3064
3,3065
3,3066
3,3067
3,3068
3,3069
3,3070
3,3071
3,3072
3,3073
3,3074
3,3075
3,3076
3,3077
3,3078
3,3079
3,3080
3,3081
3,3082
3,3083
3,3084
3,3085
3,3086
3,3087
3,3088
3,3089
3,3090
3,3091
3,3092
3,3093
3,3094
3,3095
3,3096
3,3097
3,3098
3,3099
3,3100
3,3101
3,3102
3,3103
3,3104
3,3105
3,3106
3,3107
3,3108
3,3109
3,3110
3,3111
3,3112
3,3113
3,3114
3,3115
3,3116
3,3117
3,3118
3,3119
3,3120
3,3121
3,3122
3,3123
3,3124
3,3125
3,3126
3,3127
3,3128
3,3129
3,3130
3,3131
3,3132
3,3133
3,3134
3,3135
3,3136
3,3137
3,3138
3,3139
3,3140
3,3141
3,3142
3,3143
3,3144
3,3145
1,3146
3,3147
3,3148
2,3149
3,3150
3,3151
3,3152
3,3153
3,3154
3,3155
3,3156
3,3157
3,3158
3,3159
1,3160
3,3161
3,3162
1,3163
3,3164
0,3165
3,3166
3,3167
3,3168
3,3169
3,3170
3,3171
3,3172
3,3173
3,3174
0,3175
1,3176
1,3177
3,3178
3,3179
3,3180
3,3181
3,3182
3,3183
3,3184
3,3185
3,3186
3,3187
3,3188
3,3189
2,3190
3,3191
3,3192
3,3193
3,3194
3,3195
3,3196
3,3197
3,3198
3,3199
2,3200
3,3201
3,3202
3,3203
3,3204
0,3205
3,3206
3,3207
2,3208
2,3209
3,3210
3,3211
3,3212
1,3213
3,3214
3,3215
2,3216
2,3217
2,3218
1,3219
3,3220
3,3221
2,3222
0,3223
0,3224
1,3225
0,3226
0,3227
0,3228
1,3229
0,3230
0,3231
0,3232
0,3233
0,3234
2,3235
2,3236
2,3237
2,3238
2,3239
0,3240
0,3241
0,3242
3,3243
1,3244
0,3245
1,3246
3,3247
3,3248
0,3249
0,3250
3,3251
3,3252
3,3253
3,3254
3,3255
2,3256
1,3257
0,3258
3,3259
3,3260
2,3261
2,3262
0,3263
3,3264
2,3265
3,3266
3,3267
3,3268
3,3269
3,3270
3,3271
3,3272
3,3273
3,3274
2,3275
3,3276
3,3277
3,3278
1,3279
3,3280
3,3281
3,3282
3,3283
0,3284
3,3285
3,3286
3,3287
3,3288
3,3289
2,3290
3,3291
1,3292
3,3293
1,3294
3,3295
0,3296
3,3297
3,3298
3,3299
1,3300
0,3301
0,3302
3,3303
3,3304
3,3305
3,3306
0,3307
3,3308
3,3309
3,3310
3,3311
3,3312
3,3313
3,3314
3,3315
3,3316
3,3317
3,3318
2,3319
3,3320
3,3321
2,3322
3,3323
3,3324
2,3325
3,3326
3,3327
3,3328
2,3329
3,3330
3,3331
3,3332
2,3333
3,3334
3,3335
3,3336
3,3337
3,3338
3,3339
2,3340
3,3341
3,3342
3,3343
3,3344
3,3345
3,3346
3,3347
3,3348
3,3349
2,3350
3,3351
2,3352
2,3353
2,3354
3,3355
3,3356
3,3357
3,3358
3,3359
3,3360
3,3361
3,3362
3,3363
3,3364
3,3365
3,3366
3,3367
3,3368
3,3369
3,3370
3,3371
3,3372
3,3373
3,3374
3,3375
3,3376
3,3377
3,3378
3,3379
3,3380
2,3381
3,3382
3,3383
3,3384
3,3385
3,3386
3,3387
2,3388
3,3389
3,3390
3,3391
3,3392
3,3393
3,3394
3,3395
3,3396
3,3397
3,3398
3,3399
3,3400
3,3401
2,3402
3,3403
3,3404
3,3405
3,3406
3,3407
3,3408
2,3409
2,3410
3,3411
3,3412
3,3413
3,3414
3,3415
3,3416
3,3417
3,3418
1,3419
3,3420
2,3421
3,3422
3,3423
3,3424
3,3425
3,3426
3,3427
2,3428
3,3429
3,3430
3,3431
3,3432
3,3433
2,3434
3,3435
2,3436
3,3437
3,3438
3,3439
3,3440
3,3441
3,3442
3,3443
3,3444
3,3445
3,3446
3,3447
2,3448
2,3449
3,3450
0,3451
3,3452
0,3453
3,3454
3,3455
3,3456
3,3457
3,3458
3,3459
3,3460
3,3461
3,3462
3,3463
3,3464
3,3465
3,3466
2,3467
2,3468
3,3469
3,3470
3,3471
3,3472
3,3473
0,3474
3,3475
3,3476
3,3477
3,3478
3,3479
3,3480
3,3481
3,3482
3,3483
2,3484
2,3485
2,3486
3,3487
3,3488
3,3489
3,3490
3,3491
3,3492
3,3493
3,3494
3,3495
3,3496
3,3497
3,3498
3,3499
3,3500
3,3501
3,3502
3,3503
3,3504
3,3505
3,3506
3,3507
3,3508
3,3509
2,3510
3,3511
2,3512
3,3513
2,3514
3,3515
3,3516
3,3517
3,3518
3,3519
3,3520
3,3521
2,3522
3,3523
3,3524
3,3525
3,3526
3,3527
3,3528
3,3529
3,3530
3,3531
3,3532
3,3533
3,3534
3,3535
3,3536
3,3537
3,3538
3,3539
3,3540
3,3541
3,3542
2,3543
3,3544
3,3545
3,3546
2,3547
3,3548
3,3549
3,3550
0,3551
3,3552
2,3553
2,3554
3,3555
3,3556
3,3557
3,3558
3,3559
2,3560
2,3561
3,3562
3,3563
3,3564
3,3565
3,3566
3,3567
3,3568
3,3569
3,3570
2,3571
3,3572
3,3573
2,3574
3,3575
3,3576
3,3577
3,3578
3,3579
0,3580
0,3581
0,3582
0,3583
0,3584
0,3585
3,3586
3,3587
3,3588
3,3589
2,3590
2,3591
3,3592
3,3593
3,3594
3,3595
1,3596
3,3597
0,3598
2,3599
3,3600
3,3601
3,3602
1,3603
3,3604
3,3605
3,3606
3,3607
3,3608
2,3609
3,3610
3,3611
3,3612
3,3613
3,3614
3,3615
3,3616
3,3617
3,3618
3,3619
3,3620
3,3621
3,3622
3,3623
2,3624
2,3625
3,3626
3,3627
3,3628
3,3629
3,3630
3,3631
3,3632
3,3633
3,3634
3,3635
3,3636
3,3637
0,3638
3,3639
3,3640
3,3641
3,3642
2,3643
3,3644
3,3645
2,3646
3,3647
3,3648
2,3649
3,3650
3,3651
3,3652
3,3653
3,3654
3,3655
3,3656
2,3657
3,3658
0,3659
3,3660
3,3661
3,3662
1,3663
5,3664
3,3665
3,3666
3,3667
3,3668
3,3669
3,3670
3,3671
4,3672
3,3673
3,3674
3,3675
4,3676
1,3677
3,3678
3,3679
3,3680
0,3681
3,3682
3,3683
3,3684
3,3685
3,3686
3,3687
3,3688
3,3689
3,3690
3,3691
4,3692
2,3693
3,3694
3,3695
3,3696
3,3697
3,3698
3,3699
1,3700
3,3701
0,3702
3,3703
4,3704
3,3705
3,3706
0,3707
2,3708
3,3709
3,3710
3,3711
3,3712
3,3713
0,3714
3,3715
3,3716
3,3717
3,3718
4,3719
3,3720
0,3721
3,3722
2,3723
2,3724
2,3725
3,3726
3,3727
0,3728
3,3729
3,3730
3,3731
3,3732
3,3733
3,3734
3,3735
2,3736
3,3737
2,3738
3,3739
3,3740
3,3741
3,3742
3,3743
3,3744
3,3745
3,3746
4,3747
4,3748
3,3749
3,3750
4,3751
3,3752
3,3753
3,3754
0,3755
3,3756
3,3757
3,3758
3,3759
3,3760
0,3761
3,3762
3,3763
0,3764
3,3765
2,3766
0,3767
0,3768
0,3769
3,3770
3,3771
3,3772
3,3773
0,3774
1,3775
3,3776
3,3777
3,3778
3,3779
3,3780
3,3781
3,3782
3,3783
3,3784
3,3785
3,3786
3,3787
3,3788
3,3789
3,3790
3,3791
3,3792
3,3793
1,3794
2,3795
3,3796
0,3797
0,3798
3,3799
3,3800
3,3801
3,3802
3,3803
3,3804
3,3805
3,3806
2,3807
0,3808
3,3809
3,3810
3,3811
4,3812
3,3813
3,3814
0,3815
3,3816
4,3817
3,3818
3,3819
3,3820
3,3821
3,3822
3,3823
3,3824
3,3825
3,3826
2,3827
3,3828
2,3829
3,3830
3,3831
3,3832
3,3833
3,3834
3,3835
3,3836
3,3837
3,3838
3,3839
3,3840
3,3841
4,3842
4,3843
3,3844
3,3845
3,3846
3,3847
3,3848
3,3849
3,3850
3,3851
3,3852
3,3853
3,3854
3,3855
3,3856
3,3857
3,3858
3,3859
3,3860
3,3861
3,3862
3,3863
3,3864
3,3865
3,3866
3,3867
3,3868
3,3869
2,3870
3,3871
3,3872
3,3873
3,3874
4,3875
3,3876
3,3877
3,3878
3,3879
3,3880
3,3881
2,3882
3,3883
3,3884
3,3885
3,3886
3,3887
3,3888
3,3889
3,3890
3,3891
3,3892
3,3893
3,3894
0,3895
3,3896
3,3897
3,3898
3,3899
3,3900
3,3901
3,3902
3,3903
3,3904
4,3905
3,3906
3,3907
3,3908
3,3909
3,3910
3,3911
3,3912
3,3913
3,3914
0,3915
3,3916
3,3917
3,3918
3,3919
3,3920
3,3921
3,3922
4,3923
3,3924
4,3925
3,3926
3,3927
0,3928
3,3929
2,3930
3,3931
3,3932
4,3933
0,3934
3,3935
0,3936
3,3937
3,3938
2,3939
3,3940
3,3941
3,3942
3,3943
3,3944
0,3945
3,3946
3,3947
3,3948
3,3949
3,3950
2,3951
0,3952
3,3953
0,3954
0,3955
0,3956
3,3957
3,3958
2,3959
3,3960
3,3961
3,3962
4,3963
3,3964
3,3965
3,3966
3,3967
3,3968
3,3969
3,3970
3,3971
3,3972
3,3973
3,3974
3,3975
3,3976
4,3977
3,3978
3,3979
3,3980
2,3981
3,3982
3,3983
3,3984
3,3985
3,3986
3,3987
3,3988
3,3989
3,3990
3,3991
3,3992
4,3993
3,3994
4,3995
3,3996
3,3997
3,3998
2,3999
3,4000
3,4001
3,4002
0,4003
3,4004
4,4005
0,4006
0,4007
3,4008
3,4009
0,4010
3,4011
3,4012
3,4013
3,4014
3,4015
3,4016
3,4017
4,4018
3,4019
0,4020
3,4021
0,4022
3,4023
3,4024
3,4025
0,4026
3,4027
3,4028
3,4029
3,4030
3,4031
4,4032
4,4033
3,4034
0,4035
0,4036
3,4037
3,4038
0,4039
0,4040
3,4041
3,4042
3,4043
3,4044
3,4045
3,4046
3,4047
3,4048
3,4049
3,4050
0,4051
3,4052
3,4053
3,4054
3,4055
3,4056
0,4057
3,4058
3,4059
3,4060
3,4061
0,4062
3,4063
3,4064
3,4065
3,4066
3,4067
3,4068
4,4069
3,4070
3,4071
2,4072
3,4073
3,4074
3,4075
3,4076
3,4077
3,4078
4,4079
3,4080
3,4081
3,4082
3,4083
3,4084
3,4085
4,4086
3,4087
3,4088
3,4089
3,4090
3,4091
3,4092
3,4093
3,4094
3,4095
3,4096
4,4097
3,4098
4,4099
3,4100
3,4101
3,4102
3,4103
4,4104
0,4105
3,4106
3,4107
2,4108
3,4109
3,4110
4,4111
3,4112
3,4113
3,4114
4,4115
3,4116
4,4117
3,4118
3,4119
3,4120
4,4121
3,4122
3,4123
3,4124
3,4125
3,4126
3,4127
3,4128
3,4129
3,4130
3,4131
3,4132
3,4133
4,4134
2,4135
3,4136
3,4137
0,4138
3,4139
3,4140
0,4141
3,4142
3,4143
3,4144
0,4145
3,4146
0,4147
3,4148
3,4149
4,4150
0,4151
3,4152
3,4153
4,4154
3,4155
3,4156
2,4157
2,4158
3,4159
3,4160
3,4161
3,4162
2,4163
3,4164
2,4165
3,4166
3,4167
2,4168
4,4169
3,4170
3,4171
3,4172
0,4173
4,4174
3,4175
3,4176
3,4177
3,4178
3,4179
3,4180
4,4181
3,4182
3,4183
0,4184
4,4185
0,4186
3,4187
3,4188
3,4189
3,4190
3,4191
3,4192
3,4193
3,4194
3,4195
3,4196
3,4197
4,4198
3,4199
3,4200
0,4201
3,4202
3,4203
3,4204
3,4205
0,4206
3,4207
3,4208
2,4209
2,4210
3,4211
3,4212
3,4213
3,4214
3,4215
3,4216
3,4217
3,4218
3,4219
3,4220
2,4221
3,4222
3,4223
3,4224
3,4225
3,4226
3,4227
3,4228
3,4229
3,4230
3,4231
2,4232
3,4233
3,4234
3,4235
3,4236
3,4237
2,4238
3,4239
3,4240
3,4241
3,4242
3,4243
3,4244
3,4245
3,4246
3,4247
3,4248
3,4249
3,4250
3,4251
3,4252
3,4253
3,4254
2,4255
3,4256
3,4257
3,4258
3,4259
3,4260
3,4261
3,4262
3,4263
3,4264
3,4265
3,4266
3,4267
4,4268
3,4269
3,4270
3,4271
3,4272
2,4273
3,4274
4,4275
3,4276
3,4277
3,4278
3,4279
3,4280
3,4281
3,4282
2,4283
3,4284
3,4285
3,4286
3,4287
3,4288
3,4289
3,4290
3,4291
3,4292
4,4293
3,4294
3,4295
3,4296
3,4297
3,4298
3,4299
4,4300
3,4301
4,4302
0,4303
3,4304
3,4305
3,4306
3,4307
3,4308
3,4309
3,4310
3,4311
3,4312
3,4313
2,4314
3,4315
3,4316
3,4317
3,4318
3,4319
3,4320
3,4321
3,4322
3,4323
3,4324
3,4325
3,4326
3,4327
0,4328
3,4329
3,4330
3,4331
3,4332
3,4333
3,4334
3,4335
3,4336
3,4337
3,4338
3,4339
3,4340
3,4341
3,4342
3,4343
3,4344
2,4345
3,4346
3,4347
3,4348
3,4349
3,4350
3,4351
3,4352
2,4353
4,4354
3,4355
4,4356
3,4357
3,4358
2,4359
3,4360
3,4361
3,4362
3,4363
3,4364
3,4365
3,4366
4,4367
0,4368
3,4369
3,4370
3,4371
3,4372
0,4373
3,4374
3,4375
3,4376
3,4377
3,4378
3,4379
3,4380
3,4381
3,4382
3,4383
2,4384
3,4385
4,4386
3,4387
3,4388
3,4389
2,4390
3,4391
3,4392
3,4393
3,4394
3,4395
3,4396
3,4397
3,4398
3,4399
3,4400
3,4401
3,4402
4,4403
2,4404
4,4405
4,4406
3,4407
3,4408
0,4409
0,4410
3,4411
3,4412
4,4413
4,4414
3,4415
3,4416
3,4417
3,4418
3,4419
3,4420
0,4421
3,4422
2,4423
0,4424
3,4425
3,4426
3,4427
3,4428
3,4429
3,4430
3,4431
3,4432
4,4433
3,4434
3,4435
3,4436
4,4437
3,4438
3,4439
3,4440
3,4441
2,4442
3,4443
3,4444
3,4445
3,4446
3,4447
2,4448
3,4449
3,4450
3,4451
3,4452
3,4453
3,4454
3,4455
3,4456
3,4457
3,4458
3,4459
3,4460
3,4461
3,4462
3,4463
3,4464
3,4465
3,4466
3,4467
3,4468
3,4469
3,4470
4,4471
3,4472
3,4473
3,4474
3,4475
2,4476
3,4477
3,4478
3,4479
3,4480
3,4481
3,4482
4,4483
3,4484
3,4485
3,4486
3,4487
3,4488
3,4489
3,4490
3,4491
3,4492
4,4493
3,4494
3,4495
4,4496
3,4497
3,4498
3,4499
3,4500
3,4501
3,4502
3,4503
3,4504
3,4505
3,4506
4,4507
3,4508
3,4509
3,4510
3,4511
3,4512
4,4513
3,4514
3,4515
3,4516
3,4517
3,4518
3,4519
3,4520
3,4521
4,4522
3,4523
3,4524
3,4525
3,4526
3,4527
3,4528
3,4529
3,4530
3,4531
3,4532
2,4533
3,4534
3,4535
4,4536
3,4537
3,4538
3,4539
3,4540
3,4541
3,4542
3,4543
3,4544
3,4545
3,4546
3,4547
3,4548
3,4549
3,4550
3,4551
2,4552
3,4553
2,4554
4,4555
3,4556
3,4557
2,4558
3,4559
3,4560
3,4561
3,4562
3,4563
3,4564
4,4565
3,4566
3,4567
0,4568
4,4569
3,4570
3,4571
3,4572
3,4573
3,4574
3,4575
3,4576
3,4577
3,4578
3,4579
3,4580
4,4581
3,4582
3,4583
3,4584
3,4585
3,4586
3,4587
3,4588
3,4589
2,4590
3,4591
2,4592
3,4593
3,4594
2,4595
4,4596
3,4597
3,4598
3,4599
3,4600
3,4601
2,4602
3,4603
3,4604
3,4605
3,4606
3,4607
2,4608
3,4609
3,4610
3,4611
3,4612
3,4613
3,4614
3,4615
3,4616
3,4617
3,4618
3,4619
3,4620
3,4621
4,4622
3,4623
3,4624
3,4625
3,4626
3,4627
3,4628
3,4629
3,4630
3,4631
3,4632
3,4633
3,4634
3,4635
3,4636
3,4637
3,4638
3,4639
3,4640
3,4641
3,4642
3,4643
3,4644
3,4645
3,4646
3,4647
3,4648
3,4649
3,4650
3,4651
3,4652
3,4653
3,4654
3,4655
4,4656
3,4657
3,4658
3,4659
3,4660
3,4661
2,4662
3,4663
3,4664
3,4665
3,4666
3,4667
3,4668
4,4669
3,4670
4,4671
3,4672
3,4673
3,4674
2,4675
2,4676
3,4677
3,4678
3,4679
3,4680
3,4681
3,4682
3,4683
0,4684
3,4685
3,4686
3,4687
3,4688
3,4689
3,4690
3,4691
3,4692
3,4693
3,4694
3,4695
3,4696
3,4697
3,4698
4,4699
3,4700
3,4701
3,4702
3,4703
4,4704
3,4705
4,4706
3,4707
3,4708
3,4709
3,4710
3,4711
3,4712
3,4713
4,4714
3,4715
3,4716
3,4717
4,4718
3,4719
3,4720
3,4721
3,4722
3,4723
3,4724
3,4725
3,4726
3,4727
3,4728
4,4729
3,4730
3,4731
3,4732
2,4733
3,4734
3,4735
3,4736
3,4737
4,4738
3,4739
3,4740
4,4741
3,4742
3,4743
3,4744
3,4745
3,4746
3,4747
3,4748
4,4749
3,4750
3,4751
3,4752
3,4753
4,4754
3,4755
3,4756
3,4757
3,4758
0,4759
3,4760
3,4761
3,4762
3,4763
3,4764
3,4765
4,4766
3,4767
3,4768
3,4769
3,4770
3,4771
4,4772
3,4773
4,4774
3,4775
3,4776
3,4777
3,4778
3,4779
3,4780
3,4781
3,4782
3,4783
3,4784
3,4785
2,4786
3,4787
3,4788
3,4789
3,4790
4,4791
3,4792
3,4793
4,4794
2,4795
3,4796
3,4797
3,4798
4,4799
3,4800
3,4801
3,4802
3,4803
3,4804
2,4805
3,4806
3,4807
3,4808
3,4809
3,4810
3,4811
3,4812
0,4813
3,4814
3,4815
3,4816
0,4817
3,4818
3,4819
3,4820
2,4821
4,4822
4,4823
4,4824
4,4825
4,4826
2,4827
3,4828
4,4829
3,4830
3,4831
4,4832
3,4833
0,4834
4,4835
3,4836
3,4837
3,4838
3,4839
3,4840
2,4841
3,4842
3,4843
3,4844
3,4845
2,4846
3,4847
2,4848
0,4849
3,4850
3,4851
3,4852
3,4853
3,4854
3,4855
3,4856
3,4857
3,4858
3,4859
3,4860
3,4861
0,4862
4,4863
3,4864
3,4865
3,4866
3,4867
4,4868
3,4869
3,4870
3,4871
3,4872
3,4873
3,4874
3,4875
3,4876
3,4877
3,4878
2,4879
2,4880
3,4881
3,4882
3,4883
3,4884
3,4885
3,4886
3,4887
3,4888
3,4889
3,4890
3,4891
3,4892
3,4893
3,4894
3,4895
3,4896
3,4897
2,4898
4,4899
3,4900
3,4901
3,4902
3,4903
3,4904
3,4905
3,4906
2,4907
3,4908
3,4909
3,4910
3,4911
3,4912
3,4913
4,4914
3,4915
3,4916
3,4917
3,4918
3,4919
3,4920
2,4921
3,4922
3,4923
3,4924
2,4925
3,4926
3,4927
4,4928
3,4929
3,4930
3,4931
3,4932
3,4933
3,4934
2,4935
3,4936
3,4937
3,4938
3,4939
4,4940
2,4941
3,4942
3,4943
0,4944
3,4945
3,4946
3,4947
3,4948
3,4949
3,4950
3,4951
3,4952
4,4953
3,4954
3,4955
3,4956
3,4957
3,4958
4,4959
3,4960
3,4961
3,4962
3,4963
3,4964
3,4965
3,4966
3,4967
3,4968
3,4969
3,4970
3,4971
3,4972
3,4973
3,4974
3,4975
3,4976
3,4977
3,4978
3,4979
3,4980
2,4981
3,4982
3,4983
3,4984
3,4985
3,4986
3,4987
3,4988
3,4989
3,4990
3,4991
3,4992
3,4993
3,4994
3,4995
3,4996
3,4997
3,4998
3,4999
3,5000
3,5001
3,5002
3,5003
3,5004
3,5005
3,5006
3,5007
3,5008
3,5009
3,5010
3,5011
3,5012
3,5013
3,5014
3,5015
3,5016
3,5017
3,5018
3,5019
3,5020
3,5021
3,5022
3,5023
3,5024
3,5025
2,5026
3,5027
3,5028
3,5029
3,5030
3,5031
2,5032
3,5033
3,5034
3,5035
3,5036
3,5037
3,5038
3,5039
2,5040
3,5041
3,5042
4,5043
3,5044
3,5045
3,5046
3,5047
3,5048
3,5049
3,5050
3,5051
3,5052
3,5053
4,5054
3,5055
3,5056
3,5057
3,5058
3,5059
2,5060
3,5061
3,5062
4,5063
3,5064
2,5065
3,5066
3,5067
3,5068
3,5069
3,5070
3,5071
3,5072
3,5073
3,5074
3,5075
3,5076
3,5077
4,5078
3,5079
3,5080
3,5081
3,5082
4,5083
3,5084
3,5085
2,5086
2,5087
3,5088
3,5089
3,5090
3,5091
3,5092
2,5093
3,5094
3,5095
3,5096
3,5097
3,5098
3,5099
3,5100
4,5101
3,5102
3,5103
3,5104
3,5105
3,5106
3,5107
3,5108
3,5109
3,5110
3,5111
3,5112
3,5113
3,5114
3,5115
3,5116
3,5117
3,5118
3,5119
3,5120
3,5121
3,5122
3,5123
3,5124
3,5125
3,5126
3,5127
3,5128
3,5129
3,5130
3,5131
2,5132
3,5133
3,5134
3,5135
3,5136
2,5137
2,5138
3,5139
3,5140
0,5141
3,5142
3,5143
3,5144
3,5145
3,5146
3,5147
2,5148
3,5149
3,5150
3,5151
3,5152
3,5153
3,5154
3,5155
3,5156
4,5157
3,5158
3,5159
3,5160
3,5161
3,5162
3,5163
3,5164
3,5165
4,5166
3,5167
3,5168
4,5169
3,5170
3,5171
3,5172
4,5173
3,5174
3,5175
3,5176
3,5177
3,5178
3,5179
3,5180
3,5181
3,5182
3,5183
3,5184
3,5185
4,5186
3,5187
3,5188
4,5189
3,5190
3,5191
3,5192
3,5193
3,5194
3,5195
4,5196
3,5197
3,5198
3,5199
3,5200
3,5201
3,5202
3,5203
3,5204
3,5205
3,5206
3,5207
3,5208
3,5209
3,5210
3,5211
3,5212
3,5213
3,5214
3,5215
3,5216
3,5217
3,5218
3,5219
3,5220
3,5221
3,5222
2,5223
3,5224
3,5225
2,5226
3,5227
3,5228
2,5229
3,5230
3,5231
3,5232
3,5233
3,5234
3,5235
4,5236
3,5237
3,5238
3,5239
3,5240
3,5241
3,5242
3,5243
3,5244
3,5245
2,5246
4,5247
3,5248
3,5249
3,5250
3,5251
3,5252
0,5253
3,5254
3,5255
3,5256
3,5257
3,5258
3,5259
3,5260
3,5261
3,5262
3,5263
3,5264
3,5265
3,5266
2,5267
3,5268
3,5269
3,5270
3,5271
3,5272
4,5273
3,5274
3,5275
3,5276
3,5277
3,5278
4,5279
2,5280
3,5281
2,5282
4,5283
0,5284
3,5285
3,5286
3,5287
4,5288
3,5289
3,5290
4,5291
3,5292
3,5293
3,5294
3,5295
3,5296
3,5297
3,5298
4,5299
3,5300
3,5301
2,5302
0,5303
2,5304
3,5305
3,5306
3,5307
3,5308
3,5309
4,5310
2,5311
3,5312
3,5313
4,5314
3,5315
3,5316
3,5317
3,5318
3,5319
3,5320
3,5321
4,5322
4,5323
3,5324
3,5325
3,5326
3,5327
3,5328
3,5329
3,5330
3,5331
3,5332
4,5333
3,5334
3,5335
2,5336
3,5337
3,5338
3,5339
3,5340
3,5341
3,5342
4,5343
3,5344
3,5345
3,5346
0,5347
3,5348
0,5349
3,5350
3,5351
3,5352
3,5353
3,5354
3,5355
3,5356
2,5357
2,5358
3,5359
3,5360
3,5361
3,5362
4,5363
3,5364
3,5365
2,5366
3,5367
3,5368
3,5369
3,5370
3,5371
3,5372
3,5373
3,5374
3,5375
3,5376
3,5377
3,5378
3,5379
3,5380
3,5381
3,5382
3,5383
4,5384
3,5385
3,5386
3,5387
3,5388
3,5389
3,5390
3,5391
3,5392
3,5393
3,5394
3,5395
3,5396
3,5397
3,5398
3,5399
3,5400
0,5401
3,5402
4,5403
3,5404
3,5405
3,5406
3,5407
2,5408
3,5409
3,5410
3,5411
3,5412
3,5413
3,5414
3,5415
3,5416
3,5417
3,5418
3,5419
3,5420
3,5421
3,5422
3,5423
3,5424
3,5425
3,5426
3,5427
0,5428
3,5429
3,5430
3,5431
3,5432
2,5433
0,5434
3,5435
3,5436
3,5437
3,5438
3,5439
3,5440
3,5441
3,5442
3,5443
3,5444
4,5445
3,5446
3,5447
3,5448
2,5449
3,5450
3,5451
4,5452
3,5453
3,5454
3,5455
3,5456
3,5457
3,5458
3,5459
3,5460
3,5461
3,5462
3,5463
0,5464
3,5465
3,5466
3,5467
3,5468
0,5469
3,5470
2,5471
4,5472
3,5473
0,5474
3,5475
3,5476
3,5477
3,5478
3,5479
3,5480
3,5481
3,5482
3,5483
4,5484
4,5485
3,5486
3,5487
3,5488
3,5489
3,5490
3,5491
3,5492
3,5493
3,5494
2,5495
3,5496
4,5497
3,5498
4,5499
3,5500
3,5501
4,5502
3,5503
3,5504
3,5505
3,5506
3,5507
3,5508
3,5509
3,5510
3,5511
2,5512
3,5513
3,5514
3,5515
3,5516
3,5517
3,5518
3,5519
3,5520
3,5521
3,5522
3,5523
3,5524
3,5525
4,5526
0,5527
3,5528
4,5529
3,5530
3,5531
3,5532
3,5533
0,5534
3,5535
3,5536
3,5537
3,5538
3,5539
3,5540
3,5541
3,5542
3,5543
3,5544
3,5545
3,5546
3,5547
3,5548
3,5549
3,5550
3,5551
3,5552
3,5553
3,5554
3,5555
4,5556
3,5557
3,5558
3,5559
3,5560
3,5561
3,5562
3,5563
4,5564
3,5565
3,5566
3,5567
3,5568
3,5569
4,5570
3,5571
3,5572
3,5573
3,5574
4,5575
3,5576
4,5577
3,5578
3,5579
3,5580
3,5581
3,5582
3,5583
3,5584
3,5585
3,5586
3,5587
3,5588
3,5589
3,5590
4,5591
3,5592
3,5593
3,5594
3,5595
3,5596
3,5597
3,5598
3,5599
3,5600
3,5601
3,5602
3,5603
2,5604
3,5605
4,5606
4,5607
3,5608
3,5609
2,5610
3,5611
3,5612
2,5613
3,5614
3,5615
2,5616
2,5617
3,5618
3,5619
2,5620
3,5621
2,5622
2,5623
2,5624
4,5625
3,5626
0,5627
3,5628
3,5629
3,5630
2,5631
2,5632
2,5633
2,5634
0,5635
3,5636
3,5637
2,5638
2,5639
2,5640
2,5641
2,5642
2,5643
3,5644
3,5645
3,5646
3,5647
3,5648
3,5649
3,5650
3,5651
0,5652
3,5653
0,5654
0,5655
0,5656
4,5657
3,5658
3,5659
3,5660
4,5661
3,5662
3,5663
3,5664
3,5665
4,5666
3,5667
3,5668
3,5669
3,5670
3,5671
2,5672
3,5673
3,5674
2,5675
2,5676
0,5677
3,5678
2,5679
0,5680
3,5681
3,5682
3,5683
3,5684
3,5685
3,5686
3,5687
3,5688
3,5689
4,5690
3,5691
3,5692
3,5693
3,5694
2,5695
2,5696
3,5697
2,5698
3,5699
4,5700
3,5701
3,5702
3,5703
4,5704
3,5705
3,5706
3,5707
3,5708
3,5709
4,5710
3,5711
3,5712
4,5713
3,5714
3,5715
3,5716
3,5717
3,5718
3,5719
3,5720
3,5721
3,5722
3,5723
3,5724
3,5725
3,5726
3,5727
3,5728
3,5729
3,5730
3,5731
3,5732
3,5733
3,5734
4,5735
2,5736
3,5737
3,5738
3,5739
3,5740
4,5741
3,5742
3,5743
3,5744
3,5745
3,5746
3,5747
4,5748
3,5749
3,5750
3,5751
3,5752
3,5753
3,5754
0,5755
3,5756
3,5757
3,5758
3,5759
3,5760
3,5761
2,5762
4,5763
0,5764
3,5765
3,5766
3,5767
3,5768
3,5769
3,5770
3,5771
3,5772
4,5773
3,5774
3,5775
3,5776
3,5777
3,5778
3,5779
3,5780
3,5781
3,5782
3,5783
3,5784
3,5785
3,5786
3,5787
2,5788
3,5789
3,5790
0,5791
3,5792
2,5793
3,5794
